date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
5/23/2026,5/23/2026,Nampa Lawn & Landscape Pros,,Landscaping,Nampa,Canyon,ID,(208) 315-9090,,https://nampalawnlandscapepros.com,poor,maps,Yelp updated April 2026 in Nampa; website nampalawnlandscapepros.com returns connection refused indicating a broken or unreachable site during peak season; also active on GuildQuality.,Website down during peak 2026 season; SI rebuild and AI phone agent would restore the inbound channel and add automated intake for this full-service Canyon County operation.,new,Owner name not confirmed from available sources.
5/25/2026,5/25/2026,J&J Lawn Maintenance LLC,Juan / Joaquin,Landscaping,Caldwell,Canyon,ID,(208) 906-4225,jandjlawnmaintenance757@gmail.com,https://jandjlawnmaintenance.com,poor,maps,Yelp updated April 2026 with 16 photos; brothers Juan and Joaquin serve Caldwell/Nampa/Boise/Meridian with lawn care/sprinkler/retaining walls; WordPress template site with generic SEO pages and Gmail email.,Growing Canyon County brother-owned operation with a generic WordPress template and Gmail email; SI website rebuild and AI phone agent would create a professional inbound channel.,new,
5/25/2026,5/25/2026,S&A Lawn Care & Landscape,Vicente,Landscaping,Caldwell,Canyon,ID,(208) 914-4898,snalawncareandlandscaping@yahoo.com,https://snalawncareandlandscaping.com,poor,maps,Yelp updated August 2025 and Nextdoor/Facebook in Caldwell; only 2 pages indexed on their website; Yahoo email; family-owned since 2016 offering mowing/irrigation/hardscaping.,9-year Canyon County family operation with a minimal 2-page site and Yahoo email; SI website rebuild and AI phone agent would professionalize their digital presence.,new,
5/25/2026,5/25/2026,Dave's Yard Pros,Dave Bowie,Landscaping,Eagle,Ada,ID,(208) 801-9030,,https://davesyardpros.com,poor,maps,Yelp updated April 2026 with 10 photos; owner Dave Bowie started company after retiring from a 32-year jewelry business in San Diego; basic template website returned connection errors during research.,New Eagle owner-operator with a basic template site; SI website rebuild and AI phone agent would create a professional inbound channel to match his full-service menu.,new,
5/25/2026,5/25/2026,J&L Landscaping Services,Rosa Romero,Landscaping,Nampa,Canyon,ID,(208) 293-7739,JandL@landscapingllc.com,https://landscapingsllc.com,poor,maps,Yelp updated May 2026 with 12 photos; 12 years in Nampa; Dreamhost staging URL (landscapingsllc.dreamhosters.com) appearing in Google search results indicates a broken or improperly configured web setup.,Established 12-year Canyon County landscaper whose website resolves to a Dreamhost staging URL in Google; SI rebuild and AI phone agent would replace the broken setup with a professional inbound channel.,new,
5/25/2026,5/25/2026,Artisan's Touch Lawn Care,Jacob,Landscaping,Nampa,Canyon,ID,(208) 577-1989,the.yard.artisan@gmail.com,https://artisanstouchlawncare.com,poor,maps,Yelp updated March 2026 with 30 photos; 10+ years in Nampa; website uses auto-generated marketing platform with generic SEO landing pages; Gmail email for a decade-old business.,10-year Canyon County operator on an auto-generated marketing platform site with Gmail email; SI custom website rebuild and AI phone agent would establish a real professional brand and direct inbound channel.,new,Nextdoor lists business address as Kuna; Yelp and most directory listings show Nampa.
5/26/2026,5/26/2026,Lakewood Landscaping LLC,Santiago Corona,Landscaping,Kuna,Ada,ID,(208) 870-3182,Santiago@unionlandscaping.info,,none,maps,Facebook and Yelp (updated May 2026) presence in Kuna; also listed as Union Landscaping and Lawn Care on Yelp; Kuna Chamber member; no standalone website found; services include landscaping/sprinklers/hardscaping/tree planting/interlocking pavers.,Active Kuna operator with no web presence beyond Facebook; SI website build and AI phone agent would establish a direct inbound channel and reduce reliance on Facebook.,new,Also listed as Union Landscaping and Lawn Care LLC on Yelp.
5/26/2026,5/26/2026,Valley View Lawn & Landscape,Trevor Jensen,Landscaping,Caldwell,Canyon,ID,(208) 407-2717,bestlandscapingboise@gmail.com,http://www.bestlandscapingboise.com,poor,maps,Yelp updated March 2026 in Caldwell; website bestlandscapingboise.com is unreachable (connection refused) and URL is mismatched from the business name; Gmail email; commercial and residential landscaping serving Treasure Valley since 2005.,21-year Canyon County landscaper with a broken website and mismatched URL; SI rebuild and AI phone agent would restore a reliable professional inbound channel.,new,
5/26/2026,5/26/2026,Idaho Grown Landscapes LLC,Justin Small,Landscaping,Star,Ada,ID,(208) 559-0662,,,none,maps,BBB and directory-only presence (Boise Local/SimplyLawn/LeadSmart) in Star; no Yelp/Facebook/website found; commercial and residential lawn maintenance at 10621 W Snow Wolf Dr Star.,Star Ada County operator with zero digital presence; SI website build and AI phone agent would create a first professional inbound channel.,new,No email found from available sources.
5/26/2026,5/26/2026,JOVE Landscaping LLC,,Landscaping,Caldwell,Canyon,ID,(208) 350-3671,,,none,maps,Yelp (updated August 2025)/Nextdoor/Thumbtack only in Caldwell; no standalone website found; 10+ years in business providing landscaping and lawn care at 3503 Saddlehorn Way Caldwell.,Established Canyon County landscaper with a decade of experience and zero web presence; SI website build and AI phone agent would create a direct inbound channel.,new,Owner name not found from available sources.
5/28/2026,5/28/2026,Vaughan Landscapes LLC,Daniel Vaughn,Landscaping,Nampa,Canyon,ID,(208) 832-8242,,,none,no-website,"Yelp (updated February 2026 with 20 photos) and BBB (accredited May 2025) only; Canyon County full-service landscaper offering hardscaping/interlocking pavers/retaining walls/fencing/tree pruning/artificial turf; no standalone website found.","No-website Canyon County landscaper with a wide service menu; SI website build and AI phone agent would create a professional direct inbound channel.",new,
5/28/2026,5/28/2026,Commander Landscaping,,Landscaping,Nampa,Canyon,ID,(208) 695-3907,,,facebook-only,no-website,"Yelp (updated April 2026) and Facebook only (facebook.com/61585419300713); no standalone website; accepts Zelle/Venmo/PayPal/CashApp suggesting a small owner-operated setup; specializes in landscape installation and hardscape construction in Nampa.","Facebook-only Canyon County hardscape and install specialist; SI website build and AI phone agent would establish a professional inbound channel and reduce reliance on social media for leads.",new,Owner name not found from available sources.
5/28/2026,5/28/2026,S&N Landscaping,Stephen,Landscaping,Middleton,Canyon,ID,(208) 837-1834,,http://sandnlandscapingandhardscape.us/,poor,maps,"Facebook/Instagram and Yelp (updated March 2026 with 13 photos) presence; licensed Canyon County contractor (RCE-67342) with 10+ years experience serving Middleton/Meridian/Nampa; website is http-only with no SSL.","10-year licensed Canyon County landscaper with an insecure http-only site; a custom SI rebuild and AI phone agent would modernize the brand and drive direct inbound leads.",new,Owner last name not found from available sources.
5/28/2026,5/28/2026,Mow Pros Landscaping,Micheal Neal,Landscaping,Meridian,Ada,ID,,,,"none","no-website","GreenPal/Facebook/Instagram and Yelp only; owner Micheal Neal founded the company drawing on extensive lawn maintenance experience; serves Meridian and surrounding Treasure Valley cities; no standalone website or direct phone found.","GreenPal and social-media-only Ada County operator; a first website build would eliminate platform fees and create a direct inbound channel.",new,"No direct phone found; contact via Facebook (@208mowpros) or GreenPal at yourgreenpal.com/mow-pros-3"
5/28/2026,5/28/2026,Recovery Lawn & Garden LLC,Robert,Landscaping,Boise,Ada,ID,(208) 371-8493,,,none,no-website,"Nextdoor (4 recommendations)/Angi/Instagram/YouTube only; licensed and insured Boise Ada County lawn and garden care company; no standalone website found.","Small insured Boise operator with no web presence; SI website build and AI phone agent would create a professional storefront and capture leads the owner is currently missing.",new,Owner last name not found from available sources.
5/31/2026,5/31/2026,C&M Lawn Care LLC,Mark,Landscaping,Caldwell,Canyon,ID,(208) 593-0849,,,none,no-website,"Yelp updated April 2026 with 12 photos and 12 reviews; Nextdoor and Facebook presence in Caldwell; no standalone website found.","No web presence makes this a direct target for SI website build and AI phone agent to capture leads in Canyon County.",new,
5/31/2026,5/31/2026,Clean Cut Lawn Maintenance LLC,Ron,Landscaping,Boise,Ada,ID,(208) 982-7421,,,none,no-website,"Family-owned LLC established 2022 in Boise; Yelp updated August 2025 with 26 photos and Yardbook presence; no standalone website found.","Young family-owned Boise company with no web presence; a first website build and AI phone agent would create a professional inbound channel for their growing client base.",new,
5/31/2026,5/31/2026,Idaho Premier Lawn & Landscape,Luis,Landscaping,Boise,Ada,ID,(208) 901-8392,idahopremierlawncare@gmail.com,https://idahopremierlandscaping.com/,decent,maps,"Found on Yelp and HomeAdvisor in Boise; Gmail email for a licensed family-owned business; GreenPal-listed; serves Boise/Meridian/Nampa with landscaping/hardscaping/sod/retaining walls.","Gmail email and GreenPal dependence signal a DIY digital setup; SI website rebuild and AI phone agent would create a professional direct inbound channel.",new,
5/31/2026,5/31/2026,Kickin' Dirt Landscaping Corp,Dalton Whiting,Landscaping,Nampa,Canyon,ID,(208) 577-1402,kickindirtlandscaping@gmail.com,https://www.kickindirtlandscaping.com/,decent,maps,"Found on Nampa landscaping search; licensed Canyon County contractor (license active December 2025); Gmail email; serves full Treasure Valley with landscape design/sod/hardscaping/irrigation.","Licensed Canyon County landscaper with Gmail email and a DIY template site; AI phone agent and chatbot would scale lead intake without adding headcount.",new,
5/31/2026,5/31/2026,Springhill Landscaping LLC,Salvador Hernandez Moreno,Landscaping,Nampa,Canyon,ID,(208) 600-7376,Springhilllandscapingllc@yahoo.com,https://www.springhilllandscapingllc.com/,decent,maps,"8-year Nampa landscaper found on Yelp (updated April 2026) and Nextdoor; Yahoo email for established business; BBB-listed; serves Nampa and Meridian with lawn care/mowing/irrigation/sod.","8-year Canyon County operator with Yahoo email and a basic template site; SI website rebuild and AI phone agent would modernize the brand and convert digital leads more professionally.",new,
6/1/2026,6/1/2026,Quality Cuts Lawn Care,Kelly Sarceda,Landscaping,Garden City,Ada,ID,(208) 854-1507,,,none,no-website,"Yelp updated January 2026 in Garden City; 24-year operation with no standalone website; presence limited to Nextdoor, BBB, and directory listings only.","24-year Ada County lawn care company with zero web presence; SI website build and AI phone agent would create a direct inbound channel for the first time.",new,
6/1/2026,6/1/2026,Kertesz Landscape LLC,Benito Arredondo-Muniz,Landscaping,Caldwell,Canyon,ID,(208) 369-6121,,,none,no-website,"Yelp updated January 2026 in Caldwell; 11 years in business with no standalone website; commercial and residential landscaping and sprinkler installation; presence limited to Yelp, BBB, HomeAdvisor, Houzz, and Nextdoor.","Established 11-year Canyon County landscaper and irrigation specialist with no web presence; SI website build and AI phone agent would create a professional direct inbound channel.",new,
6/1/2026,6/1/2026,Tabares Landscaping LLC,Drew Tabares,Landscaping,Nampa,Canyon,ID,(208) 606-9345,,,facebook-only,no-website,"Facebook and Instagram only (facebook.com/p/Tabares-Landscaping-LLC); Yelp updated December 2025 with 22 photos; 7+ years experience with landscaping/irrigation/hardscaping/tree care in Nampa.","Facebook and Instagram-only Canyon County landscaper with a wide service menu; SI website build and AI phone agent would create a professional inbound channel and convert social traffic into booked jobs.",new,
6/1/2026,6/1/2026,ATD Lawn Service,Renn Gebhardt,Landscaping,Boise,Ada,ID,(208) 658-5285,,http://new.atdlawnservice.com/,poor,no-website,"Website uses http-only access and a staging subdomain (new.atdlawnservice.com) indicating an unmaintained prototype site; in business since 2004 with weekly mowing/sprinkler/landscape construction services; Boise Ada County.","20-year Ada County sprinkler and landscaping specialist with an http-only staging-domain website; SI rebuild and AI phone agent would replace the broken site with a professional inbound channel.",new,
